Localidad	Radio	Hogares
	  64 081 511	    247
	  64 081 512	    163
	  64 081 513	    352
	  64 081 514	    240
	  64 081 515	    147
	  64 081 601	    227
	  64 081 602	    358
	  64 081 603	    419
	  64 081 604	    229
	  64 081 605	    332
	  64 081 606	    226
	  64 081 607	    206
	  64 081 608	    376
	  64 081 609	    426
	  64 081 701	    289
	  64 081 702	    271
	  64 081 703	    297
	  64 081 704	    248
	  64 081 705	    297
	  64 081 706	    332
	  64 081 707	    297
	  64 081 708	    371
	  64 081 709	    230
	  64 081 801	    391
	  64 081 802	    358
	  64 081 803	    388
	  64 081 804	    418
	  64 081 805	    406
	  64 081 806	    409
	  64 081 901	    404
	  64 081 902	    393
	  64 081 903	    362
	  64 081 904	    383
	  64 081 905	    351
	  64 081 906	    221
	  64 081 907	    404
	Total	   63 547
Ituzaingó		
	  64 100 101	    560
	  64 100 102	    461
	  64 100 103	    459
	  64 100 104	    371
	  64 100 105	    350
	  64 100 106	    381
	  64 100 107	    393
	  64 100 201	    396
	  64 100 202	    355
	  64 100 203	    285
	  64 100 204	    240
	  64 100 205	    480
	  64 100 206	    316
	  64 100 207	    335
	  64 100 208	    264
	  64 100 209	    431
	  64 100 210	    337
	  64 100 211	    309
	  64 100 212	    362
	  64 100 213	    227
	  64 100 301	    506
	  64 100 302	    380
	  64 100 303	    362
	  64 100 304	    437
	  64 100 305	    452
	  64 100 306	    392
	  64 100 307	    390
	  64 100 308	    343
	  64 100 309	    203
	  64 100 310	    392
	  64 100 311	    332
	  64 100 312	    203
	  64 100 313	    380
	  64 100 401	    476
	  64 100 402	    423
	  64 100 403	    468
	  64 100 404	    287
	  64 100 405	    274
	  64 100 406	    235
	  64 100 407	    254
	  64 100 408	    306
	  64 100 409	    360
	  64 100 501	    400
	  64 100 502	    415
	  64 100 503	    368
	  64 100 504	    428
	  64 100 505	    295
	  64 100 506	    337
	  64 100 507	    391
	  64 100 508	    453
	  64 100 601	    433
	  64 100 602	    448
	  64 100 603	    219
	  64 100 604	    284
	  64 100 605	    285
	  64 100 606	    277
	  64 100 607	    228
	  64 100 608	    326
	  64 100 609	    420
	  64 100 610	    322
	  64 100 701	    259
	  64 100 702	    206
	  64 100 703	    263
	  64 100 704	    543
	  64 100 705	    389
	  64 100 706	    343
	  64 100 707	    426
	  64 100 708	    350
	  64 100 709	    284
	  64 100 801	    278
	  64 100 802	    359
	  64 100 803	    516
	  64 100 804	    258
	  64 100 805	    320
	  64 100 806	    267
	  64 100 807	    410
	  64 100 808	    361
	  64 100 809	    459
	  64 100 810	    283
	  64 100 901	    278
	  64 100 902	    239
	  64 100 903	    345
	  64 100 904	    270
	  64 100 905	    217
	  64 100 906	    241
	  64 100 907	    301
	  64 100 908	    365
	  64 100 909	    205
	  64 100 910	    366
	  64 100 911	    214
	  64 100 912	    374
	  64 100 913	    305
	  64 101 001	    270
	  64 101 002	    236
	  64 101 003	    453
	  64 101 004	    464
	  64 101 005	    377
	  64 101 006	    370
	  64 101 007	    283
	  64 101 008	    381
	  64 101 009	    404
	  64 101 010	    438
	  64 101 011	    211
	  64 101 012	    274
	  64 101 013	    281
	  64 101 101	    421
	  64 101 102	    288
	  64 101 103	    350
	  64 101 104	    263
	  64 101 105	    158
	  64 101 106	    405
	  64 101 201	    232
	  64 101 202	    246
	  64 101 203	    309
	  64 101 204	    181
	  64 101 205	    288
	  64 101 206	    332
	  64 101 207	    198
	  64 101 208	    265
	  64 101 301	    511
	  64 101 302	    315
	  64 101 303	    243
	  64 101 304	    244
	  64 101 305	    358
	  64 101 306	    369
	  64 101 307	    554
	  64 101 308	    174
	  64 101 309	    144
	  64 101 310	    145
	  64 101 311	    158
	  64 101 312	    123
	  64 101 401	    321
	  64 101 402	    218
	  64 101 403	    294
	  64 101 404	    500
	  64 101 405	    443
	  64 101 406	    543
	  64 101 407	    319
	  64 101 408	    224
	  64 101 501	    297
	  64 101 502	    430
	  64 101 503	    110
	  64 101 504	    353
	  64 101 505	    359
	  64 101 506	    283
	  64 101 507	    332
	  64 101 508	    391
	  64 101 509	    210
	  64 101 601	    429
	  64 101 602	    311
	  64 101 603	    333
	  64 101 604	    243
	  64 101 605	    234
	  64 101 606	    339
	  64 101 607	    328
	  64 101 608	    428
	  64 101 701	    242
	  64 101 702	    233
	  64 101 703	    384
	  64 101 704	    290
	  64 101 705	    236
	  64 101 706	    255
	  64 101 707	    228
	  64 101 708	    394
	  64 101 709	    388
	  64 101 710	    433
	  64 101 801	    561
	  64 101 802	    354
	  64 101 803	    352
	  64 101 804	    461
	  64 101 805	    356
	  64 101 806	    394
	  64 101 807	    293
	  64 101 808	    287
	  64 101 901	    401
	  64 101 902	    299
	  64 101 903	    403
	  64 101 904	    258
	  64 101 905	    223
	  64 101 906	    376
	  64 101 907	    374
	  64 102 001	    229
	  64 102 002	    266
	  64 102 003	    279
	  64 102 004	    275
	  64 102 005	    386
	  64 102 006	    337
	  64 102 007	    292
	  64 102 008	    270
	Total	   62 587
José C. Paz		
	  64 120 101	    367
	  64 120 102	    307
	  64 120 103	    174
	  64 120 104	    155
	  64 120 105	    360
	  64 120 106	    281
	  64 120 107	    307
	  64 120 108	    327
	  64 120 109	    236
	  64 120 110	    230
	  64 120 111	    170
	  64 120 112	    137
	  64 120 113	    247
	  64 120 201	    304
	  64 120 202	    514
	  64 120 203	    462
	  64 120 204	    405
	  64 120 205	    474
	  64 120 206	    329
	  64 120 207	    393
	  64 120 208	    449
	  64 120 209	    507
	  64 120 210	    400
	  64 120 211	    370
	  64 120 301	    597
	  64 120 302	    303
	  64 120 303	    362
	  64 120 304	    289
	  64 120 305	    300
	  64 120 306	    297
	  64 120 307	    381
	  64 120 308	    344
	  64 120 309	    246
	  64 120 401	    342
	  64 120 402	    363
	  64 120 403	    212
	  64 120 404	    334
	  64 120 405	    369
	  64 120 406	    277
	  64 120 407	    596
	  64 120 501	    348
	  64 120 502	    424
	  64 120 503	    408
	  64 120 504	    274
	  64 120 505	    284
	  64 120 506	    406
	  64 120 507	    426
	  64 120 508	    477
	  64 120 601	    213
	  64 120 602	    385
	  64 120 603	    367
	  64 120 604	    357
	  64 120 605	    328
	  64 120 606	    457
	  64 120 607	    447
	  64 120 701	    469
	  64 120 702	    434
	  64 120 703	    444
	  64 120 704	    406
	  64 120 705	    439
	  64 120 706	    416
	  64 120 707	    315
	  64 120 708	    354
	  64 120 709	    364
	  64 120 801	    396
	  64 120 802	    342
	  64 120 803	    378
	  64 120 804	    384
	  64 120 805	    425
	  64 120 806	    353
	  64 120 807	    321
	  64 120 808	    330
	  64 120 901	    585
	  64 120 902	    419
	  64 120 903	    250
	  64 120 904	    360
	  64 120 905	    257
	  64 120 906	    368
	  64 120 907	    541
	  64 120 908	    309
	  64 120 909	    220
	  64 120 910	    547
	  64 120 911	    268
	  64 120 912	    318
	  64 121 001	    326
	  64 121 002	    347
	  64 121 003	    425
	  64 121 004	    270
	  64 121 005	    195
	  64 121 006	    329
	  64 121 007	    441
	  64 121 008	    398
	  64 121 101	    450
	  64 121 102	    315
	  64 121 103	    368
	  64 121 104	    301
	  64 121 105	    228
	  64 121 106	    423
	  64 121 107	    485
	  64 121 108	    282
	  64 121 109	    274
	  64 121 110	    194
	  64 121 111	    119
	  64 121 112	    119
	  64 121 201	    336
	  64 121 202	    247
	  64 121 203	    545
	  64 121 204	    329
	  64 121 205	    463
	  64 121 206	    248
	  64 121 207	    344
	  64 121 208	    329
	  64 121 209	    366
	  64 121 210	    378
	  64 121 211	    474
	  64 121 212	    415
	  64 121 213	    352
	  64 121 301	    368
	  64 121 302	    284
	  64 121 303	    521
	  64 121 304	    449
	  64 121 305	    368
	  64 121 306	    193
	  64 121 307	    314
	  64 121 308	    543
	  64 121 401	    334
	  64 121 402	    369
	  64 121 403	    399
	  64 121 404	    364
	  64 121 405	    359
	  64 121 406	    429
	  64 121 407	    414
	  64 121 408	    426
	  64 121 501	    312
	  64 121 502	    315
	  64 121 503	    287
	  64 121 504	    224
	  64 121 505	    454
	  64 121 506	    368
	  64 121 507	    316
	  64 121 508	    353
	  64 121 601	    252
	  64 121 602	    195
	  64 121 603	    131
	  64 121 604	    322
	  64 121 605	    330
	  64 121 606	    472
	  64 121 607	    444
	  64 121 608	    220
	  64 121 609	    280
	  64 121 610	    327
	  64 121 611	    446
	  64 121 612	    235
	  64 121 613	    256
	  64 121 614	    214
	  64 121 615	    265
	  64 121 701	    428
	  64 121 702	    393
	  64 121 703	    419
	  64 121 704	    441
	  64 121 705	    559
	  64 121 706	    358
	  64 121 707	    263
	  64 121 708	    311
	  64 121 801	    332
	  64 121 802	    604
	  64 121 803	    419
	  64 121 804	    329
	  64 121 805	    527
	  64 121 806	    278
	  64 121 807	    228
	  64 121 808	    380
	  64 121 901	    325
	  64 121 902	    338
	  64 121 903	    495
	  64 121 904	    383
	  64 121 905	    406
	  64 121 906	    508
	  64 121 907	    350
	  64 122 001	    253
	  64 122 002	    285
	  64 122 003	    269
	  64 122 004	    349
	  64 122 005	    329
	  64 122 006	    257
	  64 122 007	    437
	  64 122 008	    535
	  64 122 101	    188
	  64 122 102	    320
	  64 122 103	    399
	  64 122 104	    516
	  64 122 105	    532
	  64 122 106	    338
	  64 122 107	    263
	  64 122 108	    342
	  64 122 109	    299
	  64 122 201	    205
	  64 122 202	    273
	  64 122 203	    334
	  64 122 204	    372
	  64 122 205	    500
	  64 122 206	    617
	  64 122 207	    383
	  64 122 208	    280
	  64 122 209	    281
	  64 122 301	    157
	  64 122 302	    263
	  64 122 303	    547
	  64 122 304	    196
	  64 122 305	    339
	  64 122 306	    285
	  64 122 307	    269
	  64 122 308	    263
	  64 122 309	    450
	  64 122 310	    316
	  64 122 311	    287
	  64 122 312	    280
	  64 122 313	    313
	  64 122 314	    261
	  64 122 315	    269
	  64 122 316	    469
	  64 122 401	    355
	  64 122 402	    466
	  64 122 403	    454
	  64 122 404	    415
	  64 122 405	    160
	  64 122 406	    449
	  64 122 407	    431
	  64 122 408	    410
	  64 122 409	    246
	  64 122 501	    267
	  64 122 502	    261
	  64 122 503	    437
	  64 122 504	    441
	  64 122 505	    304
	  64 122 506	    319
	  64 122 507	    361
	  64 122 508	    207
	  64 122 509	    386
	  64 122 510	    535
	  64 122 511	    222
	  64 122 601	    312
	  64 122 602	    323
	  64 122 603	    336
	  64 122 604	    287
	  64 122 605	    423
	  64 122 606	    406
	  64 122 607	    531
	  64 122 608	    384
	  64 122 609	    282
	  64 122 610	    275
	  64 122 611	    294
	  64 122 612	    234
	  64 122 613	    307
	  64 122 614	    285
	  64 122 701	    400
	  64 122 702	    330
	  64 122 703	    455
	  64 122 704	    382
	  64 122 705	    263
	  64 122 706	    387
	  64 122 707	    451
	  64 122 708	    495
	  64 122 709	    521
	  64 122 801	    237
	  64 122 802	    332
	  64 122 803	    318
	  64 122 804	    456
	  64 122 805	    417
	  64 122 806	    492
	  64 122 807	    340
	  64 122 901	    327
	  64 122 902	    389
	  64 122 903	    456
	  64 122 904	    361
	  64 122 905	    336
	  64 122 906	    262
	  64 122 907	    316
	Total	   98 119
ZONA RURAL		
	  64 130 701	    15
	  64 130 702	    35
	  64 130 801	    14
	  64 130 802	    9
	  64 130 902	    28
	  64 130 903	    2
	  64 130 904	    10
	  64 131 001	    30
	  64 131 102	    9
	  64 131 103	    7
	  64 131 104	    17
	  64 131 105	    21
	  64 131 203	    12
	  64 131 204	    12
	  64 131 310	    28
	  64 131 401	    46
	  64 131 402	    9
	  64 131 503	    19
	  64 131 504	    6
	  64 131 602	    2
	  64 131 603	    3
	  64 131 604	    19
	  64 131 702	    54
	  64 131 803	    4
	  64 131 804	    6
	  64 131 805	    6
	  64 131 806	    5
	  64 131 901	    9
	  64 131 907	    18
	  64 131 908	    8
	  64 132 001	    11
	  64 132 002	    26
	  64 132 003	    7
	Total	    507
Agustín Roca		
	  64 131 101	    159
	  64 131 106	    212
	Total	    371
Agustina		
	  64 130 901	    155
	Total	    155
Fortín Tiburcio		
	  64 130 703	    73
	  64 130 704	    109
	Total	    182
Junín		
	  64 130 101	    232
	  64 130 102	    421
	  64 130 103	    343
	  64 130 104	    317
	  64 130 105	    353
	  64 130 106	    474
	  64 130 107	    467
	  64 130 108	    462
	  64 130 109	    329
	  64 130 110	    397
	  64 130 111	    205
	  64 130 201	    368
	  64 130 202	    390
	  64 130 203	    257
	  64 130 204	    184
	  64 130 205	    206
	  64 130 206	    292
	  64 130 301	    184
	  64 130 302	    317
	  64 130 303	    341
	  64 130 304	    251
	  64 130 305	    356
	  64 130 306	    316
	  64 130 307	    368
	  64 130 308	    243
	  64 130 309	    371
	  64 130 310	    332
	  64 130 311	    306
	  64 130 401	    236
	  64 130 402	    236
	  64 130 403	    268
	  64 130 404	    286
	  64 130 405	    245
	  64 130 406	    346
	  64 130 407	    162
	  64 130 501	    227
	  64 130 502	    214
	  64 130 503	    306
	  64 130 504	    357
	  64 130 505	    175
	  64 130 506	    237
	  64 130 507	    311
	  64 130 508	    424
	  64 130 601	    270
	  64 130 602	    323
	  64 130 603	    412
	  64 130 604	    229
	  64 130 605	    426
	  64 130 606	    352
	  64 130 607	    213
	  64 130 608	    233
	  64 130 609	    458
	  64 130 610	    314
	  64 130 611	    373
	  64 130 612	    294
	  64 130 613	    170
	  64 130 614	    268
	  64 131 201	    35
	  64 131 202	    42
	  64 131 301	    112
	  64 131 302	    428
	  64 131 303	    120
	  64 131 304	    444
	  64 131 305	    103
	  64 131 306	    48
	  64 131 307	    393
	  64 131 308	    240
	  64 131 309	    368
	  64 131 311	    213
	  64 131 312	    157
	  64 131 313	    105
	  64 131 403	    103
	  64 131 404	    12
	  64 131 405	    19
	  64 131 406	    377
	  64 131 407	    282
	  64 131 408	    118
	  64 131 409	    169
	  64 131 410	    24
	  64 131 411	    163
	  64 131 505	    139
	  64 131 506	    23
	  64 131 507	    89
	  64 131 508	    102
	  64 131 509	    51
	  64 131 510	    46
	  64 131 701	    98
	  64 131 902	    164
	  64 131 903	    46
	  64 131 904	    33
	  64 131 905	    92
	  64 131 909	    72
	  64 131 910	    152
	  64 131 911	    146
	  64 131 912	    102
	  64 131 913	    134
	  64 132 101	    297
	  64 132 102	    336
	  64 132 103	    274
	  64 132 104	    425
	  64 132 105	    371
	  64 132 106	    246
	  64 132 107	    269
	  64 132 108	    248
	  64 132 109	    210
	  64 132 110	    403
	  64 132 111	    239
	  64 132 112	    262
	  64 132 113	    285
	  64 132 201	    211
	  64 132 202	    201
	  64 132 203	    130
	  64 132 204	    94
	  64 132 205	    376
	  64 132 206	    151
	  64 132 207	    138
	  64 132 208	    137
	  64 132 209	    183
	  64 132 210	    189
	  64 132 211	    272
	  64 132 212	    177
	  64 132 301	    381
	  64 132 302	    352
	  64 132 303	    361
	  64 132 304	    340
	  64 132 305	    376
	  64 132 306	    453
	  64 132 307	    399
	  64 132 308	    516
	  64 132 401	    323
	  64 132 402	    367
	  64 132 403	    286
	  64 132 404	    394
	  64 132 405	    243
	  64 132 406	    188
	  64 132 407	    326
	  64 132 408	    296
	  64 132 409	    265
	  64 132 410	    291
	  64 132 501	    351
	  64 132 502	    321
	  64 132 503	    177
	  64 132 504	    175
	  64 132 505	    313
	  64 132 506	    207
	  64 132 507	    217
	  64 132 508	    257
	Total	   37 310
Paraje La Agraria		
	  64 131 906	    8
	Total	    8
Laplacette		
	  64 131 601	    25
